,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_momentum,param_learning_rate_init,param_hidden_layer_sizes,param_alpha,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
65,73.81082495053609,14.700970592360278,0.5629233519236246,0.00971542901329792,0.1,0.6,"(100, 100, 100)",0.1,"{'momentum': 0.1, 'learning_rate_init': 0.6, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.1}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
66,52.769301891326904,7.815017606788265,0.6163901487986246,0.010670612969152043,0.8,0.5,"(100, 100, 100)",0.6,"{'momentum': 0.8, 'learning_rate_init': 0.5, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.6}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
67,104.0177309513092,15.181460599568997,0.4495101769765218,0.014329836361829393,0.7,0.2,"(100, 100)",0.4,"{'momentum': 0.7, 'learning_rate_init': 0.2, 'hidden_layer_sizes': (100, 100), 'alpha': 0.4}",0.3036119332940145,0.3162430973784887,0.31476143745741914,0.31153882270997413,0.005637701120732668,150,0.30545449342374453,0.3171955188007852,0.3155298239830454,0.3127266120691917,0.005186933390842597
68,77.62023425102234,19.659986831019552,0.40450557072957355,0.04088506540635036,0.7,0.2,"(100,)",0.4,"{'momentum': 0.7, 'learning_rate_init': 0.2, 'hidden_layer_sizes': (100,), 'alpha': 0.4}",0.30639129785616104,0.3074666825529767,0.32839466699902575,0.31408421580272117,0.01012853635832601,144,0.3082002211958472,0.3084840119080669,0.3307165957334853,0.31580027627913315,0.010548066926860696
69,22.442670583724976,1.6568795051205922,0.42545493443806964,0.05672439769005087,0.6,0.6,"(100,)",0.001,"{'momentum': 0.6, 'learning_rate_init': 0.6, 'hidden_layer_sizes': (100,), 'alpha': 0.001}",0.3590530952405559,0.32591316906549583,0.41905438219161234,0.368006882165888,0.038548230576593706,36,0.36452273053119133,0.340170322208792,0.4273936165172335,0.37736222308573897,0.03674792687393366
70,39.31310065587362,9.884130430783117,0.48046191533406574,0.013989314986288665,0.2,0.7,"(100, 100)",0.001,"{'momentum': 0.2, 'learning_rate_init': 0.7, 'hidden_layer_sizes': (100, 100), 'alpha': 0.001}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
71,86.05433440208435,4.902960729399478,0.48386510213216144,0.014710901035207443,0.001,0.1,"(100, 100)",0.9,"{'momentum': 0.001, 'learning_rate_init': 0.1, 'hidden_layer_sizes': (100, 100), 'alpha': 0.9}",0.3296637734818136,0.3312688997261411,0.3333453051712577,0.3314259927930708,0.0015070783144555714,86,0.3328493915800784,0.3312225572958142,0.33613819419698204,0.33340338102429157,0.002044675975023178
72,21.318990151087444,0.4525671398805186,0.4597330888112386,0.11872738375663601,0.6,0.4,"(100,)",0.001,"{'momentum': 0.6, 'learning_rate_init': 0.4, 'hidden_layer_sizes': (100,), 'alpha': 0.001}",0.33847119196723857,0.40344553745914774,0.4230075483464675,0.3883080925909512,0.036133599925113696,32,0.3720997070243658,0.40676079208535254,0.4392145164893435,0.40602500519968726,0.027404445492607017
73,36.25075896581014,1.9742045204214584,0.47805555661519367,0.034775971523354,0.9,0.8,"(100, 100)",0.9,"{'momentum': 0.9, 'learning_rate_init': 0.8, 'hidden_layer_sizes': (100, 100), 'alpha': 0.9}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
74,48.93138368924459,3.6226510199986874,0.7825875282287598,0.14678107400410584,0.3,0.4,"(100, 100, 100)",0.9,"{'momentum': 0.3, 'learning_rate_init': 0.4, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.9}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
75,370.35050344467163,151.88043109611692,0.6055357456207275,0.043588124448070545,0.9,0.001,"(100, 100, 100)",0.4,"{'momentum': 0.9, 'learning_rate_init': 0.001, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.4}",0.352507748813612,0.346847923985156,0.35269777399523944,0.35068448226466914,0.0027139653604383346,43,0.35841163570204126,0.35248095642529753,0.3577346325771323,0.35620907490149034,0.00265062682362517
76,45.967586517333984,5.101011228688231,0.46880380312601727,0.010087758509648556,0.001,0.7,"(100, 100)",0.7,"{'momentum': 0.001, 'learning_rate_init': 0.7, 'hidden_layer_sizes': (100, 100), 'alpha': 0.7}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
77,89.43472774823506,43.72898609524692,0.5669589837392172,0.07537523846881482,0.9,0.7,"(100, 100)",0.5,"{'momentum': 0.9, 'learning_rate_init': 0.7, 'hidden_layer_sizes': (100, 100), 'alpha': 0.5}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
78,93.10769867897034,11.201039326740293,0.5012305577596029,0.048259817031085894,0.2,0.2,"(100, 100)",0.5,"{'momentum': 0.2, 'learning_rate_init': 0.2, 'hidden_layer_sizes': (100, 100), 'alpha': 0.5}",0.319442197593674,0.3231528461681524,0.30883020407098355,0.31714174927760336,0.006069243006179188,132,0.3215506993668901,0.3226746883634958,0.3083777328218105,0.31753437351739877,0.006490962406156233
79,88.35291639963786,3.294704055267434,0.6778043111165365,0.0721848135856759,0.5,0.2,"(100, 100, 100)",0.9,"{'momentum': 0.5, 'learning_rate_init': 0.2, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.9}",0.3079648492830982,0.30793155974188835,0.29663176177156647,0.30417605693218436,0.00533463957865822,167,0.3095367511671155,0.3077678958760021,0.2953485368629237,0.30421772796868046,0.006312903474263406
80,49.387473344802856,8.249146258863497,0.41176215807596844,0.028810164456586105,0.8,0.9,"(100,)",0.2,"{'momentum': 0.8, 'learning_rate_init': 0.9, 'hidden_layer_sizes': (100,), 'alpha': 0.2}",0.26550620683787673,0.18666409465020578,0.18666409465020578,0.21294479871276276,0.03716652811398178,265,0.2652753686315174,0.18666109405391504,0.18666109405391504,0.21286585224644916,0.03705912443458923
81,124.56951292355855,15.085680864043393,0.43819332122802734,0.023045248841707583,0.4,0.1,"(100,)",0.1,"{'momentum': 0.4, 'learning_rate_init': 0.1, 'hidden_layer_sizes': (100,), 'alpha': 0.1}",0.3391246645919178,0.3659525983434091,0.3490148274883017,0.35136403014120954,0.011077712524762598,41,0.3388390882462861,0.36343320079769487,0.3421540499816732,0.3481421130085514,0.010896796690105449
82,86.88151343663533,17.87274645964778,0.5460757414499918,0.08393687711350817,0.2,0.3,"(100, 100)",0.7,"{'momentum': 0.2, 'learning_rate_init': 0.3, 'hidden_layer_sizes': (100, 100), 'alpha': 0.7}",0.23447510682174202,0.27036424620277205,0.28179488528504193,0.262211412769852,0.020160057509717073,222,0.23593087643188526,0.265767932200225,0.2778892238242476,0.2598626774854526,0.017631028593728264
83,19.970324834187824,0.8099634893961836,0.37421003977457684,0.0012780016063560736,0.001,0.2,"(100,)",0.001,"{'momentum': 0.001, 'learning_rate_init': 0.2, 'hidden_layer_sizes': (100,), 'alpha': 0.001}",0.43501219586598444,0.4107546168930818,0.44236476674499536,0.42937719316802053,0.013505932893106726,21,0.46637205539829607,0.41346664408521827,0.48833655518341945,0.45605841822231125,0.031423496843514295
84,64.84905942281087,4.714175226405367,0.6179002920786539,0.2132176408519318,0.001,0.4,"(100, 100)",0.6,"{'momentum': 0.001, 'learning_rate_init': 0.4, 'hidden_layer_sizes': (100, 100), 'alpha': 0.6}",0.18665809355409096,0.18666409465020578,0.25076840083129054,0.20803019634519573,0.03022047430716167,275,0.18666409465020578,0.18666109405391504,0.24598843738194803,0.20643787536202293,0.02796647063085663
85,68.56603622436523,16.408363196859888,0.4446849822998047,0.04935492473100145,0.001,0.3,"(100,)",0.9,"{'momentum': 0.001, 'learning_rate_init': 0.3, 'hidden_layer_sizes': (100,), 'alpha': 0.9}",0.2430034659495432,0.29243171730219786,0.28625065836822117,0.2738952805399874,0.021989081061655875,216,0.2384708236314707,0.2935138613100956,0.2789533676891987,0.270312684210255,0.023287050156114632
86,62.57638613382975,11.053005679346695,0.4666074911753337,0.0017743610888017586,0.5,0.7,"(100, 100)",0.2,"{'momentum': 0.5, 'learning_rate_init': 0.7, 'hidden_layer_sizes': (100, 100), 'alpha': 0.2}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
87,75.05648072560628,17.392829275509996,0.506691058476766,0.06325516550204796,0.5,0.7,"(100, 100)",0.1,"{'momentum': 0.5, 'learning_rate_init': 0.7, 'hidden_layer_sizes': (100, 100), 'alpha': 0.1}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
88,38.25239419937134,9.02360806402733,0.38110891977945965,0.008835521571209835,0.9,0.7,"(100,)",0.8,"{'momentum': 0.9, 'learning_rate_init': 0.7, 'hidden_layer_sizes': (100,), 'alpha': 0.8}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
89,107.41119583447774,29.76166530616377,0.5001946290334066,0.02782747497795919,0.001,0.4,"(100, 100)",0.3,"{'momentum': 0.001, 'learning_rate_init': 0.4, 'hidden_layer_sizes': (100, 100), 'alpha': 0.3}",0.2293298011019969,0.2941827314087372,0.18666409465020578,0.23672554238698,0.044204728664620316,245,0.22536867448506612,0.2938601019866506,0.18666109405391504,0.23529662350854394,0.044323281724922364
90,220.0440352757772,19.851846591909524,0.6296873887379965,0.10407266674456928,0.3,0.001,"(100, 100, 100)",0.1,"{'momentum': 0.3, 'learning_rate_init': 0.001, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.1}",0.41017084511506213,0.41161543716001947,0.4103785104070294,0.4107215975607037,0.0006377006300507808,24,0.5729284005080715,0.574494478881801,0.574653518002318,0.5740254657973969,0.0007784546860053863
91,50.590387423833214,5.352972722318641,0.5087440808614095,0.06014785893286833,0.2,0.6,"(100, 100)",0.9,"{'momentum': 0.2, 'learning_rate_init': 0.6, 'hidden_layer_sizes': (100, 100), 'alpha': 0.9}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
92,105.89494554201762,7.771036857284172,0.5667926470438639,0.010972002861108155,0.8,0.2,"(100, 100, 100)",0.4,"{'momentum': 0.8, 'learning_rate_init': 0.2, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.4}",0.3226289736055728,0.30079630697536147,0.31218841475969583,0.31187123178021003,0.008915970196912296,149,0.32402030017066585,0.30365762507918415,0.3145731546603724,0.31408369330340746,0.008320228904514742
93,45.72893110911051,3.792713543152279,0.4287865956624349,0.06630235239271033,0.8,0.7,"(100,)",0.5,"{'momentum': 0.8, 'learning_rate_init': 0.7, 'hidden_layer_sizes': (100,), 'alpha': 0.5}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
94,82.55379096666972,4.070493243786927,0.51860245068868,0.06340565249647236,0.1,0.2,"(100, 100)",0.9,"{'momentum': 0.1, 'learning_rate_init': 0.2, 'hidden_layer_sizes': (100, 100), 'alpha': 0.9}",0.28429776068693896,0.3012603928745333,0.2907493891562879,0.2921025142392534,0.006990752620451099,189,0.2870782524388404,0.30198732290378116,0.28411096326742724,0.2910588462033496,0.007821973472238454
95,255.09158261617026,12.823909737654796,0.4912595748901367,0.053605537945851205,0.1,0.001,"(100, 100)",0.1,"{'momentum': 0.1, 'learning_rate_init': 0.001, 'hidden_layer_sizes': (100, 100), 'alpha': 0.1}",0.5523019848700568,0.5372226312464011,0.5562226605916305,0.5485824255693628,0.008190507506596834,2,0.956101480718214,0.9128806203307296,0.921391215731471,0.9301244389268049,0.018694251945330555
96,274.1037100950877,17.00006985611839,0.4044887224833171,0.04006264498737551,0.4,0.001,"(100,)",0.6,"{'momentum': 0.4, 'learning_rate_init': 0.001, 'hidden_layer_sizes': (100,), 'alpha': 0.6}",0.5099515725327552,0.47895825228748407,0.46871343496708384,0.4858744199291077,0.017531324890161445,13,0.5687080074039066,0.5145459500429594,0.5359098305342596,0.5397212626603752,0.022275208574131945
97,65.22235194842021,9.361075953767418,0.42654744784037274,0.03768519711549322,0.4,0.4,"(100,)",0.6,"{'momentum': 0.4, 'learning_rate_init': 0.4, 'hidden_layer_sizes': (100,), 'alpha': 0.6}",0.18665809355409096,0.27627862430874905,0.2873603220745276,0.2500990133124559,0.045087054544022474,232,0.18666409465020578,0.27441256297652966,0.2902297977578481,0.2504354851281945,0.0455531843867065
98,53.39116803805033,1.1672771698720492,0.6645826498667399,0.16176841995793634,0.7,0.4,"(100, 100, 100)",0.9,"{'momentum': 0.7, 'learning_rate_init': 0.4, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.9}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
99,57.52171262105306,11.846209158624715,0.5732399622599283,0.026788942853002505,0.4,0.3,"(100, 100, 100)",0.9,"{'momentum': 0.4, 'learning_rate_init': 0.3, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.9}",0.18665809355409096,0.18666409465020578,0.2885661711556111,0.2206294531199693,0.048038514077033474,251,0.18666409465020578,0.18666109405391504,0.2824682572322891,0.21859781531213662,0.04516322261573436
100,104.31533598899841,5.184752875402057,0.47950148582458496,0.019200511206863127,0.4,0.1,"(100, 100)",0.3,"{'momentum': 0.4, 'learning_rate_init': 0.1, 'hidden_layer_sizes': (100, 100), 'alpha': 0.3}",0.3341306670160787,0.3387314269998837,0.33690113423825535,0.3365877427514059,0.0018912797739745093,74,0.3350637616329668,0.3378530757502844,0.3368601527396672,0.3365923300409728,0.0011543728628476899
101,152.6945193608602,24.724831277566,0.4702455997467041,0.019101597181411786,0.9,0.001,"(100, 100)",0.6,"{'momentum': 0.9, 'learning_rate_init': 0.001, 'hidden_layer_sizes': (100, 100), 'alpha': 0.6}",0.34807443553652667,0.3461606571059307,0.34792205310353047,0.34738571524866263,0.0008684778605033814,53,0.35054149635820353,0.3507695322605027,0.34855543452986704,0.34995548771619117,0.0009943546606003544
102,361.5901502768199,18.20609672628694,0.5256562232971191,0.0473482766876071,0.3,0.001,"(100, 100)",0.4,"{'momentum': 0.3, 'learning_rate_init': 0.001, 'hidden_layer_sizes': (100, 100), 'alpha': 0.4}",0.3958637573916704,0.3815135147099604,0.3877283586011595,0.38836854356759676,0.005875925110110005,31,0.4073927375509608,0.3900115214478089,0.41066137575159656,0.40268854491678874,0.009062788090003488
103,137.71134781837463,10.84323983366568,0.4932045141855876,0.022135881843423577,0.001,0.1,"(100, 100)",0.1,"{'momentum': 0.001, 'learning_rate_init': 0.1, 'hidden_layer_sizes': (100, 100), 'alpha': 0.1}",0.3401778961043752,0.33546640807221306,0.3383335443377996,0.3379926161714626,0.0019385052455011497,70,0.33985635872021563,0.3353416326069494,0.34069052708807807,0.33862950613841436,0.0023496869983988034
104,61.00841347376505,5.674322917735799,0.3722997506459554,0.011367954219894574,0.4,0.5,"(100,)",0.3,"{'momentum': 0.4, 'learning_rate_init': 0.5, 'hidden_layer_sizes': (100,), 'alpha': 0.3}",0.18665809355409096,0.27843879903801627,0.2880093806465508,0.251035424412886,0.04568901804196481,231,0.18666409465020578,0.2825712425283858,0.2903521751730259,0.25319583745053914,0.04715216734673951
105,75.34163045883179,19.847249296963923,0.3814550240834554,0.004758973943537036,0.5,0.1,"(100,)",0.5,"{'momentum': 0.5, 'learning_rate_init': 0.1, 'hidden_layer_sizes': (100,), 'alpha': 0.5}",0.336437775705443,0.33317804220175795,0.3336597495644701,0.33442518915722363,0.001436637035203567,78,0.33768621675647037,0.3346488509447316,0.3360621846143519,0.3361324174385179,0.001240993487969108
106,128.41714358329773,13.056870247504351,0.47210971514383954,0.00546057172224143,0.3,0.2,"(100, 100)",0.1,"{'momentum': 0.3, 'learning_rate_init': 0.2, 'hidden_layer_sizes': (100, 100), 'alpha': 0.1}",0.3323104516299176,0.32916920159601787,0.32988560616383344,0.33045508646325633,0.0013441462724078494,91,0.3325089870693096,0.3312962708810532,0.330236224523387,0.33134716082458326,0.0009285489530450115
107,80.05827951431274,0.5423119442014644,0.5980231761932373,0.06398741722314998,0.9,0.9,"(100, 100, 100)",0.2,"{'momentum': 0.9, 'learning_rate_init': 0.9, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.2}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
108,135.06528623898825,20.37663126833075,0.555023988087972,0.0029943229357409923,0.4,0.1,"(100, 100, 100)",0.1,"{'momentum': 0.4, 'learning_rate_init': 0.1, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.1}",0.34318618702830017,0.3377154206799565,0.3315714564947579,0.3374910214010049,0.00474434804927543,72,0.34220232213438734,0.3394197219077152,0.33405767888827287,0.3385599076434585,0.003380164081656787
109,29.896290858586628,0.5275695750839111,0.44319597880045575,0.08008581120222086,0.9,0.9,"(100,)",0.8,"{'momentum': 0.9, 'learning_rate_init': 0.9, 'hidden_layer_sizes': (100,), 'alpha': 0.8}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
